supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.2228,1.1978,52.0119,195.9888,12.4327,4.2172,0.4574,2584.07,12.9679,0.8217,0.4531,1.6899,36.69,54.1751,54.46046,148.78,WFR-064,1
1.1936,1.1657,44.5695,165.4221,12.7239,4.1146,0.4521,2637.58,12.4278,0.8661,0.4186,1.8715,27.19,51.6751,51.96505,148.81,WFR-065,0
1.1979,1.1735,42.0927,158.8713,12.5237,4.3367,0.4419,2654.33,11.6081,0.8379,0.4112,2.6237,27,58.3351,58.46723,151.47,WFR-066,0
1.0791,1.0682,42.5183,111.2484,12.1441,4.2086,0.4662,2276.15,13.6788,0.8345,0.4102,3.0602,27.58,49.8413,49.98988,152.46,WFR-067,1
1.1955,1.1628,44.4793,121.713,13.6466,4.1722,0.4468,2459.29,13.3259,0.8461,0.4214,2.0929,29.12,49.6449,49.79626,145.53,WFR-068,0
1.2045,1.1822,46.2233,144.382,12.7795,4.1015,0.453,2508.65,13.3451,0.8048,0.4165,1.7949,25.88,50.875,51.08089,152.47,WFR-070,0
1.1939,1.169,45.841,133.4921,12.5112,4.1183,0.434,2768.46,11.144,0.9019,0.4234,2.4026,27.99,53.62,53.8246,146.21,WFR-071,0
1.2142,1.193,45.5264,150.12,12.2344,4.0155,0.4486,2500.22,12.0696,0.84,0.4045,3.089,28.11,52.6413,52.8291,142.29,WFR-074,0
1.1973,1.1765,45.7407,162.9365,12.4284,4.0721,0.4373,2476.13,12.2856,0.8922,0.4122,2.9764,32.85,52.7713,53.0083,148.69,WFR-075,1
1.1958,1.1764,47.3995,129.4676,12.1563,4.1189,0.4658,2475,12.7381,0.8335,0.3962,2.59,26.92,56.0371,56.22588,152.13,WFR-078,0
1.1948,1.17,44.877,122.2173,12.8385,4.0674,0.4312,2753.15,11.8881,0.8628,0.3951,1.7779,26.41,57.5009,57.54889,152.79,WFR-079,0
1.2106,1.1996,45.5312,132.778,12.9677,4.1918,0.4525,2542.64,12.3905,0.8341,0.4234,2.5071,27.99,54.2385,54.40218,148.45,WFR-082,0
1.2029,1.1853,44.9656,134.388,11.9753,4.0401,0.4493,2372.18,14.0573,0.9176,0.4099,1.1742,27.15,52.4686,52.64949,141.47,WFR-084,1
1.2158,1.1919,46.5533,159.9915,13.2925,4.2841,0.4478,2745.89,11.7396,0.8184,0.4444,2.0092,28.16,48.1729,48.33182,145.69,WFR-085,0
1.2089,1.1858,43.1057,116.3669,12.9263,3.9934,0.4499,2429.58,12.6504,0.8427,0.4523,2.9707,26.75,57.9721,58.13914,147.33,WFR-086,0
1.173,1.1541,42.6881,121.9408,12.4096,4.1051,0.449,2455.05,12.7275,0.8379,0.4051,2.7275,26.72,51.3116,51.48371,151.34,WFR-087,0
1.1976,1.1798,43.1033,174.1144,12.2366,4.2278,0.4665,2602.97,12.1736,0.8957,0.4262,2.2978,27.85,53.3251,53.54892,153.81,WFR-089,0
1.2125,1.1912,44.2435,134.9232,11.9629,3.9762,0.4374,2613.53,11.8596,0.8642,0.4099,2.5812,27.21,53.782,53.97265,149.15,WFR-092,0
1.2213,1.1998,48.7231,116.7736,12.7841,4.2481,0.4529,2570.37,12.1088,0.8759,0.4299,2.5773,27.94,53.954,54.03198,148.72,WFR-093,0
1.1736,1.1599,43.6431,137.177,12.4131,4.4913,0.4758,2223.66,14.1674,0.8371,0.4234,2.9839,27.07,49.1265,49.25659,144.59,WFR-094,0
1.2287,1.2084,48.5202,148.2614,12.396,4.2687,0.4505,2679.38,12.597,0.829,0.418,1.5028,26.7,57.66,57.83968,151.23,WFR-095,0
1.1858,1.1674,43.1446,138.0722,12.8083,4.2075,0.4524,2426.33,12.5472,0.8774,0.4253,3.0612,27.58,52.329,52.48879,146.68,WFR-096,0
1.1771,1.1598,45.9649,150.963,12.806,4.2494,0.46,2381.06,13.0351,0.8704,0.4341,2.8937,28.64,52.2559,52.51692,149.58,WFR-097,0
1.2148,1.1866,46.2685,115.7638,13.2139,4.0024,0.4543,2449.11,12.672,0.8573,0.4328,2.8032,27.83,54.5349,54.61684,148.22,WFR-100,0
1.1946,1.18,45.5952,155.3536,11.9886,4.1959,0.4441,2676.27,12.2313,0.8742,0.4293,1.8407,27.15,57.4897,57.65582,155.61,WFR-002,0
1.2005,1.1744,46.2018,149.0767,12.9546,4.2616,0.455,2517.02,12.7057,0.8303,0.4267,2.3558,27.36,53.6554,53.75693,151.05,WFR-004,0
1.1889,1.1712,45.0687,118.9082,12.5487,4.1097,0.4743,2286.01,13.6981,0.8245,0.4078,2.9751,27.14,50.0589,50.20289,151.94,WFR-006,0
1.1918,1.1719,45.3011,119.2909,13.0318,4.3464,0.4305,2576.82,12.5652,0.8004,0.4181,2.1574,26.84,54.9482,55.04824,154.53,WFR-007,0
1.1729,1.1515,44.8417,121.4135,12.5292,4.2764,0.4481,2402.76,13.0227,0.8529,0.3921,2.7719,27.77,53.9115,54.0446,148.79,WFR-008,0
1.1978,1.1817,44.0187,141.4588,12.61,4.1878,0.4474,2725.41,11.4027,0.7799,0.4348,2.4941,28.33,57.0183,57.19565,152.01,WFR-009,0
1.1886,1.173,42.6812,179.7708,12.2189,4.1661,0.4356,2641.48,11.5252,0.8171,0.414,2.8007,27.95,52.3257,52.5652,148.22,WFR-010,0
1.214,1.1968,46.4797,142.22,12.6187,4.0618,0.4364,2632.43,11.8722,0.8719,0.4145,2.451,28.98,57.1265,57.21771,147.32,WFR-011,0
1.1906,1.1729,43.9295,130.088,12.538,4.296,0.4484,2504.56,13.0023,0.8142,0.4264,2.1544,28.63,51.7925,51.9743,155.02,WFR-012,0
1.1934,1.1646,44.4984,145.4482,12.6954,4.1789,0.4626,2419.13,12.6257,0.8902,0.4249,3.019,25.91,55.4507,55.70289,150.79,WFR-013,0
1.2033,1.1793,47.7323,131.4267,11.4531,4.2492,0.4751,2406.18,13.2864,0.8376,0.411,2.4999,27.3,57.0254,57.15631,146.91,WFR-014,0
1.2098,1.1892,44.8364,147.3577,12.4937,4.2261,0.4788,2341.38,13.2764,0.8179,0.4092,2.9896,27.77,51.0028,51.1459,151.13,WFR-015,0
1.2113,1.1871,43.7171,141.2183,12.6884,4.1916,0.4304,2693.67,12.069,0.8386,0.4146,1.942,26.99,56.9054,57.08442,143.33,WFR-016,0
1.209,1.1927,46.4379,113.2378,12.7002,4.016,0.4574,2471.38,13.2425,0.8467,0.4294,2.0961,28.22,56.5872,56.77867,149.6,WFR-017,0
1.215,1.1254,48.432,138.0757,13.7505,4.1656,0.482,2333.69,13.199,0.8575,0.4139,3.0837,28.45,56.6743,56.83646,146.09,WFR-018,1
1.1804,1.169,45.0392,139.5716,12.7988,4.2482,0.4266,2657.6,11.4239,0.854,0.387,2.7733,27.32,50.3239,50.48052,155.91,WFR-020,0
1.2089,1.1979,44.5506,111.5367,12.5306,4.2328,0.4492,2546.45,12.0028,0.8443,0.4363,2.861,26.32,56.9515,57.00135,138.99,WFR-021,0
1.1888,1.175,44.9921,116.6635,13.0065,4.289,0.4654,2428.28,13.1657,0.9199,0.4214,2.387,27.14,52.7495,53.02449,153.89,WFR-023,0
1.199,1.1625,45.4965,165.8726,13.1739,4.0258,0.4607,2493.02,12.6838,0.8282,0.4197,2.5328,27.77,50.142,50.42293,142.16,WFR-024,0
1.196,1.1761,46.576,127.9028,13.2473,4.1701,0.4767,2274.14,13.5766,0.8266,0.4003,3.1859,26.59,51.9506,52.05705,143.18,WFR-025,0
1.1952,1.1765,42.8133,142.7627,11.9097,4.1946,0.4664,2289.36,13.0652,0.8751,0.4362,3.5318,29.24,54.1957,54.35355,152.13,WFR-026,0
1.2041,1.1842,46.0877,132.3384,12.9062,4.2167,0.4464,2389.57,11.8019,0.8729,0.4247,4.0646,27.6,51.7575,51.9395,151.42,WFR-027,0
1.1887,1.166,40.5144,125.9567,12.5243,4.1174,0.4249,2541.63,12.4617,0.8232,0.4264,2.453,27.76,52.9052,53.01528,147.37,WFR-029,0
1.1818,1.1649,44.5152,149.903,13.0152,4.2094,0.4651,2233.96,13.8421,0.8734,0.4276,3.1899,26.56,53.6095,53.81753,150.54,WFR-030,0
1.2128,1.1966,46.6458,146.7248,12.2939,4.1634,0.4707,2525.64,11.9788,0.8478,0.4503,3.011,27.99,55.9623,56.16226,154.82,WFR-032,0
1.1928,1.1415,46.0353,118.917,13.1821,4.0991,0.4371,2488.3,12.0516,0.9009,0.43,3.1227,27.72,54.7777,54.88919,155.53,WFR-035,1
1.13,1.1052,46.6402,114.264,12.2797,4.4361,0.4436,2296.54,14.1357,0.8244,0.4349,2.4574,26.77,52.2886,52.46825,152.04,WFR-037,1
1.2052,1.1908,46.2344,130.8614,11.8446,4.1411,0.444,2554.95,12.6065,0.8237,0.4007,2.2257,26.64,55.8997,56.0741,144.26,WFR-038,0
1.1801,1.1531,41.6316,146.9065,12.5309,4.2444,0.4467,2358.17,12.5218,0.8499,0.3926,3.5906,27.64,55.1572,55.30544,151.74,WFR-039,0
1.2271,1.2096,45.3655,136.0294,12.5581,4.1306,0.4401,2700.57,11.9954,0.8199,0.4165,1.9964,27.86,54.4405,54.65923,141.7,WFR-041,0
1.2014,1.1909,49.2998,189.8063,13.1162,4.3725,0.4548,2507.87,12.5278,0.8386,0.4387,2.5834,31.66,56.4799,56.72125,153.03,WFR-042,1
1.1969,1.177,42.2598,146.5591,12.0058,4.2147,0.4637,2450.19,12.8249,0.8863,0.4456,2.6141,26.05,56.4368,56.63287,145.47,WFR-043,0
1.2064,1.185,45.5443,131.1486,13.2292,4.0921,0.4443,2726.82,10.8795,0.8805,0.4016,2.9091,26.92,56.8073,56.95185,153.95,WFR-045,0
1.2277,1.2034,46.9461,152.1087,12.8111,4.3294,0.4676,2706.12,11.4989,0.8998,0.4132,2.3826,28.79,56.5944,56.80867,158,WFR-046,0
1.1735,1.1515,42.9631,126.3988,12.8608,4.0455,0.4543,2366,13.4503,0.8523,0.4356,2.6036,26.37,47.1932,47.3089,152.02,WFR-047,0
1.113,1.0938,43.2785,134.8467,13.1841,4.1454,0.4541,2236.95,14.3981,0.842,0.4131,2.6414,27.74,52.3045,52.44751,150.35,WFR-048,1
1.2073,1.1875,46.7758,111.424,12.3396,4.1644,0.4732,2398.4,13.3685,0.806,0.4146,2.5033,28.56,54.944,55.10839,155.1,WFR-051,0
1.2052,1.1817,45.6929,121.1458,13.0367,3.9775,0.4573,2504.76,12.9429,0.8226,0.445,2.2041,28.71,57.6565,57.80764,148.24,WFR-053,0
1.1899,1.1679,45.6919,127.8176,12.6523,4.1614,0.4734,2362.2,13.3717,0.8501,0.4481,2.7116,27.06,51.8245,52.00083,151.15,WFR-054,0
1.1709,1.1567,46.6912,135.6288,12.0345,4.1492,0.4642,2314.63,13.5035,0.873,0.4477,2.9049,28.11,52.098,52.28346,150.15,WFR-055,0
1.2204,1.1996,45.5931,147.3088,12.3586,4.2364,0.4687,2472.45,12.5921,0.8586,0.4221,2.7276,27.67,60.7026,60.9045,152.18,WFR-056,0
1.2014,1.1811,45.3535,144.8096,13.3927,4.3792,0.4493,2507.38,11.9239,0.783,0.4224,3.246,28.77,52.9649,53.17732,149.57,WFR-061,0
1.223,1.2036,45.478,113.5359,12.513,4.311,0.4457,2615.03,11.8558,0.862,0.4291,2.5784,28.01,57.3026,57.44191,148.88,WFR-062,0
1.2198,1.2034,46.2713,143.8909,13.1382,4.0082,0.4293,2649.75,11.2998,0.8604,0.41,2.9356,27.74,55.7159,55.89199,150.62,WFR-063,0
1.1693,1.1548,44.2678,127.6338,12.2641,4.0197,0.4632,2306.32,13.7183,0.8309,0.4088,2.7944,27.54,52.1711,52.30524,158.77,WFR-064,0
1.209,1.1776,44.8923,148.415,12.1917,4.3011,0.4532,2571.84,12.0466,0.8473,0.4223,2.6592,28.06,50.7629,50.95808,148.7,WFR-065,0
1.2108,1.1898,46.0389,153.9625,12.8163,3.9979,0.4682,2485.1,12.7698,0.8736,0.3851,2.4525,28.49,50.8035,50.91183,146.54,WFR-066,0
1.2058,1.1806,42.8888,151.6266,12.3772,4.1531,0.4464,2627.68,12.4278,0.8494,0.408,1.9454,26.44,61.3671,61.52042,158.25,WFR-067,0
1.2259,1.213,48.1459,110.0263,12.5936,4.1734,0.4699,2474.94,12.7344,0.8547,0.3985,2.5729,28.55,59.2856,59.35596,145.12,WFR-068,0
1.2114,1.195,45.6703,105.9715,12.3088,4.2738,0.4623,2458.94,12.2491,0.855,0.3686,3.1631,28.1,53.3817,53.58584,156.57,WFR-070,0
1.2123,1.1882,45.3143,107.8464,13.0647,4.1495,0.4611,2500.86,12.5488,0.8611,0.399,2.5846,26.91,55.0994,55.21625,147.43,WFR-071,0
1.2135,1.1267,48.9301,118.5892,13.7327,4.1887,0.457,2522.03,12.1372,0.8345,0.4241,2.8885,27.77,56.4687,56.6661,139.84,WFR-074,1
1.188,1.1635,45.4045,126.3741,12.5402,4.1433,0.4485,2417.58,13.5752,0.8302,0.4288,2.1401,27.52,53.9162,54.11882,146.5,WFR-075,0
1.2063,1.1922,45.8633,97.3966,12.1644,4.0808,0.4509,2469.23,11.8683,0.8732,0.4481,3.4579,28.22,54.8567,54.96571,148.47,WFR-078,0
1.1893,1.1677,45.1943,118.2348,12.4521,4.0231,0.4713,2478.09,12.2638,0.8789,0.4094,2.9988,27.29,55.6142,55.73797,147.3,WFR-079,0
1.2196,1.196,45.0593,134.0993,12.0516,4.2088,0.4428,2555.26,12.2404,0.8281,0.4081,2.5855,28.06,54.5516,54.78775,150.61,WFR-082,0
1.1995,1.1758,43.4365,106.0372,12.2404,4.3346,0.4351,2577.18,12.4827,0.8439,0.4443,2.1942,26.81,56.2812,56.49078,155.15,WFR-084,0
1.1832,1.1545,46.9656,121.0201,11.9481,4.3146,0.4672,2457.81,12.4391,0.8864,0.4131,2.9492,26.84,48.2879,48.42065,146.18,WFR-085,0
1.2023,1.1826,43.6404,137.9966,12.2793,4.2026,0.4587,2492.6,12.3147,0.8604,0.4191,2.8724,28.23,51.2311,51.44673,153.02,WFR-086,0
1.2011,1.1808,44.6647,126.3531,12.7768,4.3004,0.4455,2433.43,12.6917,0.8361,0.4017,2.9099,28.12,53.4739,53.62432,158.79,WFR-087,0
1.2093,1.1751,46.4345,116.3909,13.3332,4.3617,0.5013,2257.25,14.2583,0.8042,0.4162,2.6582,26.93,49.8167,49.90411,143.74,WFR-089,1
1.1818,1.1588,44.69,134.6218,12.3646,4.2314,0.4532,2453.5,12.9823,0.8623,0.4382,2.4586,26.33,53.2573,53.46297,153.24,WFR-092,0
1.2106,1.199,50.6356,265.7286,11.9805,4.2338,0.4405,2503.99,12.2524,0.8267,0.4421,2.8954,36.06,56.5675,56.8664,149.06,WFR-093,1
1.0855,1.0651,45.8268,159.4957,11.8643,4.0408,0.4493,2447.9,12.118,0.8674,0.4039,3.3551,27.99,56.8367,57.05204,145.95,WFR-094,1
1.1833,1.1639,47.3208,135.3448,12.2279,4.2805,0.4402,2529.54,12.8043,0.8761,0.4381,2.1328,27.08,52.7852,52.95972,151.29,WFR-095,0
1.1882,1.1774,43.4818,88.2219,12.5333,3.9684,0.4599,2407.21,13.0229,0.7769,0.4149,2.8169,27.85,55.2177,55.30265,141.96,WFR-096,0
1.209,1.1792,46.794,113.3801,12.547,3.9898,0.4584,2523.46,13.0417,0.8612,0.4272,1.9484,27.38,53.8885,54.00951,150.78,WFR-097,0
1.2166,1.1956,43.186,122.0227,12.6999,4.2671,0.4742,2442.36,13.5063,0.8863,0.3851,1.985,27.17,61.4813,61.71282,145.04,WFR-100,0
1.1938,1.1619,43.749,123.6457,13.3141,4.0223,0.4679,2410.13,12.6951,0.8477,0.4355,3.0538,27.7,54.7284,54.85697,146.55,WFR-002,0
1.2172,1.1908,46.8795,141.6865,12.9172,4.2273,0.4782,2558.13,12.2662,0.8284,0.4368,2.5418,27.89,56.42,56.55614,147.85,WFR-004,0
1.2219,1.2018,46.0677,110.2424,12.7786,4.1362,0.4546,2787.04,11.8255,0.8624,0.4323,1.6642,27.9,53.4802,53.57748,148.92,WFR-006,0
1.1892,1.1631,43.2991,139.0904,12.4807,4.3461,0.4689,2348.27,12.5096,0.8731,0.4365,3.6511,27.64,54.7082,54.8714,152.09,WFR-007,0
1.213,1.2027,45.7455,134.059,12.4094,4.1256,0.4769,2417.68,12.5495,0.8662,0.4355,3.1291,27.22,52.7564,52.87717,147.36,WFR-008,0
1.221,1.1994,44.2756,134.5622,13.3875,4.4427,0.4533,2543.36,12.4537,0.8313,0.4107,2.4422,26.53,54.9354,55.1332,148.38,WFR-009,0
1.1964,1.17,42.3761,136.4611,12.7493,4.5322,0.4646,2359.67,12.8548,0.8238,0.4294,3.2729,27.59,52.0423,52.24683,150.46,WFR-010,0
1.2015,1.1755,46.4366,122.2412,12.568,4.32,0.4366,2562.59,12.5547,0.8794,0.4233,2.1751,27.35,59.3024,59.4734,154.07,WFR-011,0
1.1723,1.1535,43.8584,115.6832,11.7936,4.2729,0.4701,2295.16,14.2514,0.8854,0.4138,2.2912,27.3,51.2842,51.50385,143.36,WFR-012,0
1.1803,1.1499,45.725,95.9385,11.9541,4.3122,0.4597,2384.96,12.9062,0.8164,0.4489,3.0492,26.86,53.339,53.48768,143.38,WFR-013,0
1.2051,1.1107,48.3527,119.7001,13.8018,4.1925,0.4571,2510.21,12.4473,0.8741,0.4043,2.6135,26.45,53.0046,53.12788,150.2,WFR-014,1
1.2096,1.1885,42.5948,151.089,12.4708,4.2061,0.4634,2525.78,12.5813,0.8491,0.42,2.4063,27.15,55.4489,55.72046,144.21,WFR-015,0
1.2043,1.1782,44.6772,118.287,12.4379,4.252,0.4425,2480.65,12.4907,0.884,0.3949,2.7501,27.75,54.5721,54.81258,144.69,WFR-016,0
1.1896,1.1718,44.116,140.9314,12.4555,4.1918,0.4641,2313.4,12.8774,0.8698,0.4432,3.5434,28.39,55.6743,55.80173,147.63,WFR-017,0
1.2139,1.1909,43.163,155.8089,12.109,4.3008,0.4401,2788.4,10.9494,0.8549,0.459,2.5408,27.31,53.2982,53.52367,148.68,WFR-018,0
1.1942,1.1684,44.9662,113.5808,13.0087,4.3591,0.4954,2200.73,13.7409,0.7794,0.4215,3.6555,25.62,54.8453,55.04167,143.4,WFR-020,1
1.1859,1.1609,44.195,112.4928,12.549,4.1163,0.4745,2263.38,13.7487,0.8701,0.4174,3.0539,26.37,53.1979,53.43703,150.22,WFR-021,0
1.0851,1.0714,44.9107,146.8433,12.9328,4.3894,0.4635,2340.17,13.7775,0.8244,0.3924,2.4909,27.89,50.6467,50.77658,145.81,WFR-023,1
1.1594,1.1361,44.6396,128.0348,12.4223,3.9624,0.4646,2226.31,13.8899,0.8581,0.4266,3.2189,28.24,52.9587,53.15595,144.78,WFR-024,0
1.2118,1.1979,41.3114,137.4028,12.1219,4.2046,0.4823,2308.33,13.3566,0.8143,0.434,3.1576,27.39,51.9504,52.01322,145.35,WFR-025,0
1.2231,1.2032,44.8654,129.9503,12.6816,4.2266,0.4478,2663.42,12.1979,0.8032,0.4145,2.0172,28.07,54.7813,54.89662,146.99,WFR-026,0
1.1902,1.1711,47.7355,129.9482,12.8486,4.0468,0.4352,2637.37,11.6889,0.8438,0.4125,2.6339,28.03,54.509,54.7442,139.72,WFR-027,0
1.2004,1.1884,44.2062,139.2144,11.737,4.3626,0.4469,2425.54,12.8674,0.7868,0.4256,2.837,27.63,51.6071,51.80802,154.97,WFR-029,0
1.2024,1.1876,45.0324,118.3398,12.5772,4.1682,0.4529,2283.4,15.7864,0.9605,0.4354,-0.8546,27.47,56.8129,56.90564,139.62,WFR-030,1
1.2211,1.1992,49.9667,111.8321,12.8179,4.2712,0.4612,2601.72,12.9457,0.8345,0.4323,1.5942,26.77,54.0642,54.20032,150.4,WFR-032,0
1.2068,1.1871,43.0774,110.9081,12.5353,4.4116,0.4574,2505.38,12.321,0.8801,0.4101,2.7645,27.54,54.5187,54.59663,144.4,WFR-035,0
1.1824,1.1607,45.5229,136.9113,12.8392,4.1687,0.4645,2288.25,14.1968,0.8605,0.408,2.4233,27.22,53.7843,53.98303,148.95,WFR-037,0
1.2073,1.1935,46.5642,175.1163,12.6201,4.1604,0.4557,2624.81,11.1667,0.868,0.4171,3.2045,27.76,54.7959,55.0536,147.25,WFR-038,0
1.1887,1.1619,44.8655,137.3053,12.4429,4.1154,0.4925,2222.65,13.6995,0.8195,0.4463,3.4775,26.3,55.0893,55.25332,142.16,WFR-039,0
1.2251,1.2056,46.2286,119.4866,12.7258,4.2623,0.4662,2629.09,12.1623,0.9315,0.4341,1.4991,27.23,53.8121,53.95843,145.43,WFR-041,1
1.2177,1.194,48.9165,164.7738,12.4058,4.0452,0.4808,2389.15,13.3503,0.8493,0.4346,2.5428,34.61,60.7039,60.87815,148.49,WFR-042,1
1.202,1.1789,43.661,154.8047,12.5955,4.1852,0.463,2609.36,11.9648,0.8959,0.4053,2.4687,26.77,54.9419,55.10177,152.26,WFR-043,0
1.1882,1.1754,43.2447,120.6799,11.8426,3.997,0.4389,2526.01,13.4877,0.8676,0.4259,1.48,26.54,49.5672,49.5968,147.37,WFR-045,0
1.2143,1.1961,45.6445,111.3744,12.9751,4.273,0.452,2502.93,12.6588,0.7596,0.4345,2.5629,27.36,55.032,55.09908,147.76,WFR-046,0
1.2103,1.1818,46.455,82.8797,12.6426,4.2504,0.437,2645.41,11.4086,0.8258,0.4137,2.8861,38.05,58.0194,58.1515,155.47,WFR-047,1
1.2036,1.1877,45.9279,143.9437,12.2402,3.9823,0.46,2460.3,12.3076,0.8714,0.416,3.0792,27.36,52.0345,52.20951,158.06,WFR-048,0
1.2279,1.2092,45.5898,131.1131,12.5165,4.3049,0.4581,2485.94,12.3186,0.8401,0.4177,2.9318,28.55,53.6609,53.89006,147.19,WFR-051,0
1.2104,1.197,48.3304,142.0644,12.4294,4.2544,0.4375,2664.36,12.5725,0.8825,0.4244,1.558,54.51,56.9282,57.08771,145.9,WFR-053,1
1.1954,1.1716,44.1261,103.9847,12.0002,4.0632,0.4402,2552.35,12.6099,0.8767,0.4,2.1852,27.62,53.7564,53.92003,147.86,WFR-054,0
1.2272,1.2029,45.8431,134.7033,11.9171,4.0354,0.4621,2448.3,12.3783,0.8861,0.4064,3.0735,28.39,58.417,58.59395,146.53,WFR-055,0
1.1827,1.1598,43.4371,130.1785,12.6705,4.1742,0.4394,2447.89,12.6808,0.7977,0.4355,2.8621,27.76,51.2645,51.35983,140.88,WFR-056,0
1.2125,1.1939,46.9812,115.2928,12.8034,4.3388,0.4585,2517.84,12.0064,0.8286,0.4119,3.0516,28.22,55.869,56.04574,149.72,WFR-061,0
1.1668,1.1545,43.8913,126.3967,11.3193,4.2381,0.4594,2250.74,13.4889,0.8566,0.4269,3.4264,26.14,53.7742,53.99495,151.12,WFR-062,0
1.2276,1.207,45.3205,123.282,12.3717,4.2547,0.465,2599.87,12.034,0.8383,0.3708,2.5131,26.6,56.927,57.09676,150.85,WFR-063,0
1.2132,1.193,45.8135,102.9564,11.8784,4.0677,0.4466,2580.63,12.4562,0.9139,0.4104,2.13,26.73,53.8228,53.98175,153.69,WFR-064,0
1.1921,1.176,48.4666,293.6559,12.1403,4.422,0.441,2482.34,12.911,0.8246,0.3885,2.3782,39.13,54.571,54.858,151.46,WFR-065,1
1.1726,1.1551,42.8075,108.6244,12.964,4.1113,0.4374,2420.37,12.7025,0.8773,0.3962,2.9466,27.6,51.7195,51.90832,142.74,WFR-066,0
1.1932,1.1813,45.6158,102.5313,12.3324,4.5047,0.4626,2291.84,13.6611,0.842,0.3932,2.9501,27.96,51.7628,51.87645,145.53,WFR-067,0
1.1932,1.1773,43.2884,140.0809,12.9713,4.3248,0.4409,2492.72,12.1154,0.8366,0.4366,3.0947,28.23,58.4127,58.49072,143.94,WFR-068,0
1.2092,1.1833,48.2733,110.5738,12.9956,4.0131,0.4518,2544.42,11.8684,0.9014,0.4176,2.9509,27.48,54.1621,54.28616,154.77,WFR-070,0
1.2015,1.1773,44.4552,144.4154,12.0138,4.0713,0.4455,2412.71,12.8865,0.8275,0.4363,2.8649,28.08,50.122,50.38468,146.27,WFR-071,0
1.217,1.1934,46.6154,167.1158,11.8856,4.35,0.4249,2833.23,10.8322,0.8392,0.4299,2.4468,28.53,58.1153,58.29128,147.88,WFR-074,0
1.1763,1.1489,43.176,129.1959,14.0197,4.574,0.5332,1969.66,15.8193,0.868,0.4042,3.6208,26.54,51.5232,51.6526,139.59,WFR-075,1
1.1977,1.1805,45.5257,144.4316,12.123,4.3047,0.4528,2632.74,12.1582,0.8533,0.4542,2.1818,26.78,50.3479,50.54883,152.36,WFR-078,0
1.1938,1.1758,44.5682,133.264,12.1596,4.0481,0.4437,2465.25,12.5913,0.8332,0.4121,2.801,28.34,53.9649,54.1455,153.78,WFR-079,0
1.2045,1.19,45.3156,129.7207,13.3552,4.1789,0.4541,2511.76,12.3823,0.8267,0.4248,2.7161,27.64,55.9463,56.1364,147.47,WFR-082,0
1.1923,1.1735,50.288,127.8054,12.1902,3.9849,0.4646,2309.35,13.2479,0.8542,0.4427,3.2188,35.52,77.6142,77.64169,148.93,WFR-084,1
1.193,1.167,44.4617,141.0783,13.004,4.2593,0.4511,2477.49,12.6209,0.8743,0.4201,2.6502,27.78,58.8471,59.04514,150.8,WFR-085,0
1.1957,1.1832,43.6442,112.5573,12.2937,4.3626,0.4338,2486.2,12.6247,0.8906,0.4006,2.5735,28.65,51.1153,51.19912,155.83,WFR-086,0
1.1961,1.1708,42.555,139.4395,12.817,4.0368,0.464,2344.78,13.9059,0.8487,0.4163,2.3046,26.53,55.1309,55.32219,150.92,WFR-087,0
1.181,1.1564,42.4425,138.6385,12.4129,4.2399,0.4337,2675.99,11.4482,0.8823,0.4339,2.6172,26.8,48.8464,49.14889,152.48,WFR-089,0
1.2063,1.1763,45.0477,121.7699,12.3738,4.2467,0.4705,2300.55,13.302,0.8811,0.4221,3.204,26.58,53.0808,53.25362,149.47,WFR-092,0
1.2088,1.188,46.1244,142.5999,13.0195,4.3826,0.4701,2495.17,11.7892,0.8991,0.3835,3.3427,27.77,59.5407,59.71422,156.42,WFR-093,0
1.1907,1.1788,47.5304,144.4013,12.6144,4.2173,0.4542,2414.63,12.7112,0.8542,0.3938,3.0003,27.65,55.1947,55.32724,151.03,WFR-094,0
1.1996,1.1756,42.2279,150.5987,14.5583,4.7511,0.5429,2283.07,14.5782,0.8579,0.4261,2.0842,26.62,49.0954,49.18642,149.73,WFR-095,1
1.2112,1.1906,44.44,125.4138,12.7727,4.2736,0.465,2409.56,12.6681,0.8476,0.4375,3.0848,26.58,58.467,58.5972,150.02,WFR-096,0
1.1944,1.1761,45.7251,100.832,13.216,4.0444,0.4675,2338.22,12.9543,0.8669,0.4024,3.2858,28.06,56.1971,56.32022,142.69,WFR-097,0
1.2092,1.1908,44.2793,144.8314,11.978,4.1819,0.4719,2407.69,13.2696,0.8493,0.4277,2.4945,27.45,51.9814,52.17858,155.16,WFR-100,0
1.2049,1.1846,42.9292,142.2677,14.3401,4.5054,0.5547,2023.43,16.1236,0.8708,0.4099,2.774,28.83,56.2843,56.51388,153.33,WFR-002,1
1.2094,1.1917,45.0317,123.4445,13.4307,4.2792,0.4501,2535.25,11.5668,0.8118,0.404,3.3989,27.32,59.233,59.44993,147.44,WFR-004,0
1.2208,1.1966,43.1969,114.8614,12.1635,4.1877,0.4566,2437.41,11.7546,0.8992,0.4036,3.7571,26.62,52.173,52.29919,152.09,WFR-006,0
1.2116,1.1892,45.7635,164.1821,12.8566,4.3384,0.4405,2755.5,11.3765,0.8517,0.4213,2.2882,29.43,57.824,57.96662,144.42,WFR-007,0
